;Nº de Cadernos;;;;;;;(*PARA LIVROS COM VERNIZ + 50 FLS POR PLANO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 230;240;1 230;0,0;2 460,0;2 460;0,0;1 255,0;1 255;0,0;1 280,0;1 280;0,0;1 305,0;1 305
0;0;2 306 590;2 306 590;2 051 700;2 051 700;616 560;616 560;201 000;;4 170;205 170;;4 270;205 270;;4 520;205 520;;8 690;209 690;201 000;;3 240;201 240;204 240;;6 480,0;207 480;;3 265,0;204 265;;3 290,0;204 290;;3 315,0;204 315
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-780;240;-780;0,0;-1 560,0;-1 560;0,0;-755,0;-755;0,0;-730,0;-730;0,0;-705,0;-705
0;0;2 312 310;2 312 310;2 056 800;2 056 800;618 090;618 090;201 500;;4 180;205 680;;4 280;205 780;;4 530;206 030;;8 710;210 210;201 500;;3 250;201 740;204 750;;6 500,0;208 000;;3 275,0;204 775;;3 300,0;204 800;;3 325,0;204 825
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 235;240;1 235;0,0;2 470,0;2 470;0,0;1 260,0;1 260;0,0;1 285,0;1 285;0,0;1 310,0;1 310
0;0;2 318 030;2 318 030;2 061 900;2 061 900;619 620;619 620;202 000;;4 190;206 190;;4 290;206 290;;4 540;206 540;;8 730;210 730;202 000;;3 255;202 240;205 255;;6 510,0;208 510;;3 280,0;205 280;;3 305,0;205 305;;3 330,0;205 330
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-785;240;-785;0,0;-1 570,0;-1 570;0,0;-760,0;-760;0,0;-735,0;-735;0,0;-710,0;-710
0;0;2 323 750;2 323 750;2 067 000;2 067 000;621 150;621 150;202 500;;4 200;206 700;;4 300;206 800;;4 550;207 050;;8 750;211 250;202 500;;3 265;202 740;205 765;;6 530,0;209 030;;3 290,0;205 790;;3 315,0;205 815;;3 340,0;205 840
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 240;240;1 240;0,0;2 480,0;2 480;0,0;1 265,0;1 265;0,0;1 290,0;1 290;0,0;1 315,0;1 315
0;0;2 329 470;2 329 470;2 072 100;2 072 100;622 680;622 680;203 000;;4 210;207 210;;4 310;207 310;;4 560;207 560;;8 770;211 770;203 000;;3 270;203 240;206 270;;6 540,0;209 540;;3 295,0;206 295;;3 320,0;206 320;;3 345,0;206 345
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-790;240;-790;0,0;-1 580,0;-1 580;0,0;-765,0;-765;0,0;-740,0;-740;0,0;-715,0;-715
0;0;2 335 190;2 335 190;2 077 200;2 077 200;624 210;624 210;203 500;;4 220;207 720;;4 320;207 820;;4 570;208 070;;8 790;212 290;203 500;;3 280;203 740;206 780;;6 560,0;210 060;;3 305,0;206 805;;3 330,0;206 830;;3 355,0;206 855
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 245;240;1 245;0,0;2 490,0;2 490;0,0;1 270,0;1 270;0,0;1 295,0;1 295;0,0;1 320,0;1 320
0;0;2 340 910;2 340 910;2 082 300;2 082 300;625 740;625 740;204 000;;4 230;208 230;;4 330;208 330;;4 580;208 580;;8 810;212 810;204 000;;3 285;204 240;207 285;;6 570,0;210 570;;3 310,0;207 310;;3 335,0;207 335;;3 360,0;207 360
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-795;240;-795;0,0;-1 590,0;-1 590;0,0;-770,0;-770;0,0;-745,0;-745;0,0;-720,0;-720
0;0;2 346 630;2 346 630;2 087 400;2 087 400;627 270;627 270;204 500;;4 240;208 740;;4 340;208 840;;4 590;209 090;;8 830;213 330;204 500;;3 295;204 740;207 795;;6 590,0;211 090;;3 320,0;207 820;;3 345,0;207 845;;3 370,0;207 870
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 250;240;1 250;0,0;2 500,0;2 500;0,0;1 275,0;1 275;0,0;1 300,0;1 300;0,0;1 325,0;1 325
0;0;2 352 350;2 352 350;2 092 500;2 092 500;628 800;628 800;205 000;;4 250;209 250;;4 350;209 350;;4 600;209 600;;8 850;213 850;205 000;;3 300;205 240;208 300;;6 600,0;211 600;;3 325,0;208 325;;3 350,0;208 350;;3 375,0;208 375
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-800;240;-800;0,0;-1 600,0;-1 600;0,0;-775,0;-775;0,0;-750,0;-750;0,0;-725,0;-725
0;0;2 358 070;2 358 070;2 097 600;2 097 600;630 330;630 330;205 500;;4 260;209 760;;4 360;209 860;;4 610;210 110;;8 870;214 370;205 500;;3 310;205 740;208 810;;6 620,0;212 120;;3 335,0;208 835;;3 360,0;208 860;;3 385,0;208 885
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 255;240;1 255;0,0;2 510,0;2 510;0,0;1 280,0;1 280;0,0;1 305,0;1 305;0,0;1 330,0;1 330
0;0;2 363 790;2 363 790;2 102 700;2 102 700;631 860;631 860;206 000;;4 270;210 270;;4 370;210 370;;4 620;210 620;;8 890;214 890;206 000;;3 315;206 240;209 315;;6 630,0;212 630;;3 340,0;209 340;;3 365,0;209 365;;3 390,0;209 390
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-805;240;-805;0,0;-1 610,0;-1 610;0,0;-780,0;-780;0,0;-755,0;-755;0,0;-730,0;-730
0;0;2 369 510;2 369 510;2 107 800;2 107 800;633 390;633 390;206 500;;4 280;210 780;;4 380;210 880;;4 630;211 130;;8 910;215 410;206 500;;3 325;206 740;209 825;;6 650,0;213 150;;3 350,0;209 850;;3 375,0;209 875;;3 400,0;209 900
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 260;240;1 260;0,0;2 520,0;2 520;0,0;1 285,0;1 285;0,0;1 310,0;1 310;0,0;1 335,0;1 335
0;0;2 375 230;2 375 230;2 112 900;2 112 900;634 920;634 920;207 000;;4 290;211 290;;4 390;211 390;;4 640;211 640;;8 930;215 930;207 000;;3 330;207 240;210 330;;6 660,0;213 660;;3 355,0;210 355;;3 380,0;210 380;;3 405,0;210 405
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-810;240;-810;0,0;-1 620,0;-1 620;0,0;-785,0;-785;0,0;-760,0;-760;0,0;-735,0;-735
0;0;2 380 950;2 380 950;2 118 000;2 118 000;636 450;636 450;207 500;;4 300;211 800;;4 400;211 900;;4 650;212 150;;8 950;216 450;207 500;;3 340;207 740;210 840;;6 680,0;214 180;;3 365,0;210 865;;3 390,0;210 890;;3 415,0;210 915
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 265;240;1 265;0,0;2 530,0;2 530;0,0;1 290,0;1 290;0,0;1 315,0;1 315;0,0;1 340,0;1 340
0;0;2 386 670;2 386 670;2 123 100;2 123 100;637 980;637 980;208 000;;4 310;212 310;;4 410;212 410;;4 660;212 660;;8 970;216 970;208 000;;3 345;208 240;211 345;;6 690,0;214 690;;3 370,0;211 370;;3 395,0;211 395;;3 420,0;211 420
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-815;240;-815;0,0;-1 630,0;-1 630;0,0;-790,0;-790;0,0;-765,0;-765;0,0;-740,0;-740
0;0;2 392 390;2 392 390;2 128 200;2 128 200;639 510;639 510;208 500;;4 320;212 820;;4 420;212 920;;4 670;213 170;;8 990;217 490;208 500;;3 355;208 740;211 855;;6 710,0;215 210;;3 380,0;211 880;;3 405,0;211 905;;3 430,0;211 930
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 270;240;1 270;0,0;2 540,0;2 540;0,0;1 295,0;1 295;0,0;1 320,0;1 320;0,0;1 345,0;1 345
0;0;2 398 110;2 398 110;2 133 300;2 133 300;641 040;641 040;209 000;;4 330;213 330;;4 430;213 430;;4 680;213 680;;9 010;218 010;209 000;;3 360;209 240;212 360;;6 720,0;215 720;;3 385,0;212 385;;3 410,0;212 410;;3 435,0;212 435
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-820;240;-820;0,0;-1 640,0;-1 640;0,0;-795,0;-795;0,0;-770,0;-770;0,0;-745,0;-745
0;0;2 403 830;2 403 830;2 138 400;2 138 400;642 570;642 570;209 500;;4 340;213 840;;4 440;213 940;;4 690;214 190;;9 030;218 530;209 500;;3 370;209 740;212 870;;6 740,0;216 240;;3 395,0;212 895;;3 420,0;212 920;;3 445,0;212 945
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 275;240;1 275;0,0;2 550,0;2 550;0,0;1 300,0;1 300;0,0;1 325,0;1 325;0,0;1 350,0;1 350
0;0;2 409 550;2 409 550;2 143 500;2 143 500;644 100;644 100;210 000;;4 350;214 350;;4 450;214 450;;4 700;214 700;;9 050;219 050;210 000;;3 375;210 240;213 375;;6 750,0;216 750;;3 400,0;213 400;;3 425,0;213 425;;3 450,0;213 450
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-825;240;-825;0,0;-1 650,0;-1 650;0,0;-800,0;-800;0,0;-775,0;-775;0,0;-750,0;-750
0;0;2 415 270;2 415 270;2 148 600;2 148 600;645 630;645 630;210 500;;4 360;214 860;;4 460;214 960;;4 710;215 210;;9 070;219 570;210 500;;3 385;210 740;213 885;;6 770,0;217 270;;3 410,0;213 910;;3 435,0;213 935;;3 460,0;213 960
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 280;240;1 280;0,0;2 560,0;2 560;0,0;1 305,0;1 305;0,0;1 330,0;1 330;0,0;1 355,0;1 355
0;0;2 420 990;2 420 990;2 153 700;2 153 700;647 160;647 160;211 000;;4 370;215 370;;4 470;215 470;;4 720;215 720;;9 090;220 090;211 000;;3 390;211 240;214 390;;6 780,0;217 780;;3 415,0;214 415;;3 440,0;214 440;;3 465,0;214 465
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-830;240;-830;0,0;-1 660,0;-1 660;0,0;-805,0;-805;0,0;-780,0;-780;0,0;-755,0;-755
0;0;2 426 710;2 426 710;2 158 800;2 158 800;648 690;648 690;211 500;;4 380;215 880;;4 480;215 980;;4 730;216 230;;9 110;220 610;211 500;;3 400;211 740;214 900;;6 800,0;218 300;;3 425,0;214 925;;3 450,0;214 950;;3 475,0;214 975
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 285;240;1 285;0,0;2 570,0;2 570;0,0;1 310,0;1 310;0,0;1 335,0;1 335;0,0;1 360,0;1 360
0;0;2 432 430;2 432 430;2 163 900;2 163 900;650 220;650 220;212 000;;4 390;216 390;;4 490;216 490;;4 740;216 740;;9 130;221 130;212 000;;3 405;212 240;215 405;;6 810,0;218 810;;3 430,0;215 430;;3 455,0;215 455;;3 480,0;215 480
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-835;240;-835;0,0;-1 670,0;-1 670;0,0;-810,0;-810;0,0;-785,0;-785;0,0;-760,0;-760
0;0;2 438 150;2 438 150;2 169 000;2 169 000;651 750;651 750;212 500;;4 400;216 900;;4 500;217 000;;4 750;217 250;;9 150;221 650;212 500;;3 415;212 740;215 915;;6 830,0;219 330;;3 440,0;215 940;;3 465,0;215 965;;3 490,0;215 990
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 290;240;1 290;0,0;2 580,0;2 580;0,0;1 315,0;1 315;0,0;1 340,0;1 340;0,0;1 365,0;1 365
0;0;2 443 870;2 443 870;2 174 100;2 174 100;653 280;653 280;213 000;;4 410;217 410;;4 510;217 510;;4 760;217 760;;9 170;222 170;213 000;;3 420;213 240;216 420;;6 840,0;219 840;;3 445,0;216 445;;3 470,0;216 470;;3 495,0;216 495
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-840;240;-840;0,0;-1 680,0;-1 680;0,0;-815,0;-815;0,0;-790,0;-790;0,0;-765,0;-765
0;0;2 449 590;2 449 590;2 179 200;2 179 200;654 810;654 810;213 500;;4 420;217 920;;4 520;218 020;;4 770;218 270;;9 190;222 690;213 500;;3 430;213 740;216 930;;6 860,0;220 360;;3 455,0;216 955;;3 480,0;216 980;;3 505,0;217 005
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 295;240;1 295;0,0;2 590,0;2 590;0,0;1 320,0;1 320;0,0;1 345,0;1 345;0,0;1 370,0;1 370
0;0;2 455 310;2 455 310;2 184 300;2 184 300;656 340;656 340;214 000;;4 430;218 430;;4 530;218 530;;4 780;218 780;;9 210;223 210;214 000;;3 435;214 240;217 435;;6 870,0;220 870;;3 460,0;217 460;;3 485,0;217 485;;3 510,0;217 510
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-845;240;-845;0,0;-1 690,0;-1 690;0,0;-820,0;-820;0,0;-795,0;-795;0,0;-770,0;-770
0;0;2 461 030;2 461 030;2 189 400;2 189 400;657 870;657 870;214 500;;4 440;218 940;;4 540;219 040;;4 790;219 290;;9 230;223 730;214 500;;3 445;214 740;217 945;;6 890,0;221 390;;3 470,0;217 970;;3 495,0;217 995;;3 520,0;218 020
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 300;240;1 300;0,0;2 600,0;2 600;0,0;1 325,0;1 325;0,0;1 350,0;1 350;0,0;1 375,0;1 375
0;0;2 466 750;2 466 750;2 194 500;2 194 500;659 400;659 400;215 000;;4 450;219 450;;4 550;219 550;;4 800;219 800;;9 250;224 250;215 000;;3 450;215 240;218 450;;6 900,0;221 900;;3 475,0;218 475;;3 500,0;218 500;;3 525,0;218 525
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-850;240;-850;0,0;-1 700,0;-1 700;0,0;-825,0;-825;0,0;-800,0;-800;0,0;-775,0;-775
0;0;2 472 470;2 472 470;2 199 600;2 199 600;660 930;660 930;215 500;;4 460;219 960;;4 560;220 060;;4 810;220 310;;9 270;224 770;215 500;;3 460;215 740;218 960;;6 920,0;222 420;;3 485,0;218 985;;3 510,0;219 010;;3 535,0;219 035
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 305;240;1 305;0,0;2 610,0;2 610;0,0;1 330,0;1 330;0,0;1 355,0;1 355;0,0;1 380,0;1 380
0;0;2 478 190;2 478 190;2 204 700;2 204 700;662 460;662 460;216 000;;4 470;220 470;;4 570;220 570;;4 820;220 820;;9 290;225 290;216 000;;3 465;216 240;219 465;;6 930,0;222 930;;3 490,0;219 490;;3 515,0;219 515;;3 540,0;219 540
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-855;240;-855;0,0;-1 710,0;-1 710;0,0;-830,0;-830;0,0;-805,0;-805;0,0;-780,0;-780
0;0;2 483 910;2 483 910;2 209 800;2 209 800;663 990;663 990;216 500;;4 480;220 980;;4 580;221 080;;4 830;221 330;;9 310;225 810;216 500;;3 475;216 740;219 975;;6 950,0;223 450;;3 500,0;220 000;;3 525,0;220 025;;3 550,0;220 050
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 310;240;1 310;0,0;2 620,0;2 620;0,0;1 335,0;1 335;0,0;1 360,0;1 360;0,0;1 385,0;1 385
0;0;2 489 630;2 489 630;2 214 900;2 214 900;665 520;665 520;217 000;;4 490;221 490;;4 590;221 590;;4 840;221 840;;9 330;226 330;217 000;;3 480;217 240;220 480;;6 960,0;223 960;;3 505,0;220 505;;3 530,0;220 530;;3 555,0;220 555
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-860;240;-860;0,0;-1 720,0;-1 720;0,0;-835,0;-835;0,0;-810,0;-810;0,0;-785,0;-785
0;0;2 495 350;2 495 350;2 220 000;2 220 000;667 050;667 050;217 500;;4 500;222 000;;4 600;222 100;;4 850;222 350;;9 350;226 850;217 500;;3 490;217 740;220 990;;6 980,0;224 480;;3 515,0;221 015;;3 540,0;221 040;;3 565,0;221 065
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 315;240;1 315;0,0;2 630,0;2 630;0,0;1 340,0;1 340;0,0;1 365,0;1 365;0,0;1 390,0;1 390
0;0;2 501 070;2 501 070;2 225 100;2 225 100;668 580;668 580;218 000;;4 510;222 510;;4 610;222 610;;4 860;222 860;;9 370;227 370;218 000;;3 495;218 240;221 495;;6 990,0;224 990;;3 520,0;221 520;;3 545,0;221 545;;3 570,0;221 570
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-865;240;-865;0,0;-1 730,0;-1 730;0,0;-840,0;-840;0,0;-815,0;-815;0,0;-790,0;-790
0;0;2 506 790;2 506 790;2 230 200;2 230 200;670 110;670 110;218 500;;4 520;223 020;;4 620;223 120;;4 870;223 370;;9 390;227 890;218 500;;3 505;218 740;222 005;;7 010,0;225 510;;3 530,0;222 030;;3 555,0;222 055;;3 580,0;222 080
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 320;240;1 320;0,0;2 640,0;2 640;0,0;1 345,0;1 345;0,0;1 370,0;1 370;0,0;1 395,0;1 395
0;0;2 512 510;2 512 510;2 235 300;2 235 300;671 640;671 640;219 000;;4 530;223 530;;4 630;223 630;;4 880;223 880;;9 410;228 410;219 000;;3 510;219 240;222 510;;7 020,0;226 020;;3 535,0;222 535;;3 560,0;222 560;;3 585,0;222 585
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-870;240;-870;0,0;-1 740,0;-1 740;0,0;-845,0;-845;0,0;-820,0;-820;0,0;-795,0;-795
0;0;2 518 230;2 518 230;2 240 400;2 240 400;673 170;673 170;219 500;;4 540;224 040;;4 640;224 140;;4 890;224 390;;9 430;228 930;219 500;;3 520;219 740;223 020;;7 040,0;226 540;;3 545,0;223 045;;3 570,0;223 070;;3 595,0;223 095
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 325;240;1 325;0,0;2 650,0;2 650;0,0;1 350,0;1 350;0,0;1 375,0;1 375;0,0;1 400,0;1 400
0;0;2 523 950;2 523 950;2 245 500;2 245 500;674 700;674 700;220 000;;4 550;224 550;;4 650;224 650;;4 900;224 900;;9 450;229 450;220 000;;3 525;220 240;223 525;;7 050,0;227 050;;3 550,0;223 550;;3 575,0;223 575;;3 600,0;223 600
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-875;240;-875;0,0;-1 750,0;-1 750;0,0;-850,0;-850;0,0;-825,0;-825;0,0;-800,0;-800
0;0;2 529 670;2 529 670;2 250 600;2 250 600;676 230;676 230;220 500;;4 560;225 060;;4 660;225 160;;4 910;225 410;;9 470;229 970;220 500;;3 535;220 740;224 035;;7 070,0;227 570;;3 560,0;224 060;;3 585,0;224 085;;3 610,0;224 110
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 330;240;1 330;0,0;2 660,0;2 660;0,0;1 355,0;1 355;0,0;1 380,0;1 380;0,0;1 405,0;1 405
0;0;2 535 390;2 535 390;2 255 700;2 255 700;677 760;677 760;221 000;;4 570;225 570;;4 670;225 670;;4 920;225 920;;9 490;230 490;221 000;;3 540;221 240;224 540;;7 080,0;228 080;;3 565,0;224 565;;3 590,0;224 590;;3 615,0;224 615
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-880;240;-880;0,0;-1 760,0;-1 760;0,0;-855,0;-855;0,0;-830,0;-830;0,0;-805,0;-805
0;0;2 541 110;2 541 110;2 260 800;2 260 800;679 290;679 290;221 500;;4 580;226 080;;4 680;226 180;;4 930;226 430;;9 510;231 010;221 500;;3 550;221 740;225 050;;7 100,0;228 600;;3 575,0;225 075;;3 600,0;225 100;;3 625,0;225 125
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 335;240;1 335;0,0;2 670,0;2 670;0,0;1 360,0;1 360;0,0;1 385,0;1 385;0,0;1 410,0;1 410
0;0;2 546 830;2 546 830;2 265 900;2 265 900;680 820;680 820;222 000;;4 590;226 590;;4 690;226 690;;4 940;226 940;;9 530;231 530;222 000;;3 555;222 240;225 555;;7 110,0;229 110;;3 580,0;225 580;;3 605,0;225 605;;3 630,0;225 630
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-885;240;-885;0,0;-1 770,0;-1 770;0,0;-860,0;-860;0,0;-835,0;-835;0,0;-810,0;-810
0;0;2 552 550;2 552 550;2 271 000;2 271 000;682 350;682 350;222 500;;4 600;227 100;;4 700;227 200;;4 950;227 450;;9 550;232 050;222 500;;3 565;222 740;226 065;;7 130,0;229 630;;3 590,0;226 090;;3 615,0;226 115;;3 640,0;226 140
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 340;240;1 340;0,0;2 680,0;2 680;0,0;1 365,0;1 365;0,0;1 390,0;1 390;0,0;1 415,0;1 415
0;0;2 558 270;2 558 270;2 276 100;2 276 100;683 880;683 880;223 000;;4 610;227 610;;4 710;227 710;;4 960;227 960;;9 570;232 570;223 000;;3 570;223 240;226 570;;7 140,0;230 140;;3 595,0;226 595;;3 620,0;226 620;;3 645,0;226 645
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-890;240;-890;0,0;-1 780,0;-1 780;0,0;-865,0;-865;0,0;-840,0;-840;0,0;-815,0;-815
0;0;2 563 990;2 563 990;2 281 200;2 281 200;685 410;685 410;223 500;;4 620;228 120;;4 720;228 220;;4 970;228 470;;9 590;233 090;223 500;;3 580;223 740;227 080;;7 160,0;230 660;;3 605,0;227 105;;3 630,0;227 130;;3 655,0;227 155
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 345;240;1 345;0,0;2 690,0;2 690;0,0;1 370,0;1 370;0,0;1 395,0;1 395;0,0;1 420,0;1 420
0;0;2 569 710;2 569 710;2 286 300;2 286 300;686 940;686 940;224 000;;4 630;228 630;;4 730;228 730;;4 980;228 980;;9 610;233 610;224 000;;3 585;224 240;227 585;;7 170,0;231 170;;3 610,0;227 610;;3 635,0;227 635;;3 660,0;227 660
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-895;240;-895;0,0;-1 790,0;-1 790;0,0;-870,0;-870;0,0;-845,0;-845;0,0;-820,0;-820
0;0;2 575 430;2 575 430;2 291 400;2 291 400;688 470;688 470;224 500;;4 640;229 140;;4 740;229 240;;4 990;229 490;;9 630;234 130;224 500;;3 595;224 740;228 095;;7 190,0;231 690;;3 620,0;228 120;;3 645,0;228 145;;3 670,0;228 170
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 350;240;1 350;0,0;2 700,0;2 700;0,0;1 375,0;1 375;0,0;1 400,0;1 400;0,0;1 425,0;1 425
0;0;2 581 150;2 581 150;2 296 500;2 296 500;690 000;690 000;225 000;;4 650;229 650;;4 750;229 750;;5 000;230 000;;9 650;234 650;225 000;;3 600;225 240;228 600;;7 200,0;232 200;;3 625,0;228 625;;3 650,0;228 650;;3 675,0;228 675
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-900;240;-900;0,0;-1 800,0;-1 800;0,0;-875,0;-875;0,0;-850,0;-850;0,0;-825,0;-825
0;0;2 586 870;2 586 870;2 301 600;2 301 600;691 530;691 530;225 500;;4 660;230 160;;4 760;230 260;;5 010;230 510;;9 670;235 170;225 500;;3 610;225 740;229 110;;7 220,0;232 720;;3 635,0;229 135;;3 660,0;229 160;;3 685,0;229 185
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 355;240;1 355;0,0;2 710,0;2 710;0,0;1 380,0;1 380;0,0;1 405,0;1 405;0,0;1 430,0;1 430
0;0;2 592 590;2 592 590;2 306 700;2 306 700;693 060;693 060;226 000;;4 670;230 670;;4 770;230 770;;5 020;231 020;;9 690;235 690;226 000;;3 615;226 240;229 615;;7 230,0;233 230;;3 640,0;229 640;;3 665,0;229 665;;3 690,0;229 690
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-905;240;-905;0,0;-1 810,0;-1 810;0,0;-880,0;-880;0,0;-855,0;-855;0,0;-830,0;-830
0;0;2 598 310;2 598 310;2 311 800;2 311 800;694 590;694 590;226 500;;4 680;231 180;;4 780;231 280;;5 030;231 530;;9 710;236 210;226 500;;3 625;226 740;230 125;;7 250,0;233 750;;3 650,0;230 150;;3 675,0;230 175;;3 700,0;230 200
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 360;240;1 360;0,0;2 720,0;2 720;0,0;1 385,0;1 385;0,0;1 410,0;1 410;0,0;1 435,0;1 435
0;0;2 604 030;2 604 030;2 316 900;2 316 900;696 120;696 120;227 000;;4 690;231 690;;4 790;231 790;;5 040;232 040;;9 730;236 730;227 000;;3 630;227 240;230 630;;7 260,0;234 260;;3 655,0;230 655;;3 680,0;230 680;;3 705,0;230 705
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-910;240;-910;0,0;-1 820,0;-1 820;0,0;-885,0;-885;0,0;-860,0;-860;0,0;-835,0;-835
0;0;2 609 750;2 609 750;2 322 000;2 322 000;697 650;697 650;227 500;;4 700;232 200;;4 800;232 300;;5 050;232 550;;9 750;237 250;227 500;;3 640;227 740;231 140;;7 280,0;234 780;;3 665,0;231 165;;3 690,0;231 190;;3 715,0;231 215
